epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
        12, 1363.607,    0.005,         0.002054,       1.1762e-05,        0.0020657,       0.0268,       0.0361,       0.0176,       0.0372,       0.0326,       0.0291,       0.0224,       0.0482,       0.0421,       0.0376,        0.113,      0.00202,        0.0018947,       1.6672e-06,        0.0018963,       0.0256,       0.0347,       0.0171,        0.036,       0.0307,       0.0279,       0.0217,        0.047,       0.0399,       0.0362,       0.0445,     0.000794
        13, 1475.370,    0.005,        0.0019686,       1.6743e-05,        0.0019853,       0.0263,       0.0354,       0.0173,       0.0363,       0.0319,       0.0285,        0.022,       0.0469,       0.0413,       0.0367,        0.147,      0.00262,        0.0017995,       1.5432e-06,        0.0018011,        0.025,       0.0338,       0.0167,        0.035,         0.03,       0.0272,       0.0212,       0.0457,       0.0389,       0.0353,       0.0425,      0.00076
        14, 1587.186,    0.005,        0.0018978,        1.409e-05,        0.0019119,       0.0258,       0.0347,       0.0168,       0.0355,       0.0316,       0.0279,       0.0214,       0.0457,       0.0408,        0.036,        0.136,      0.00242,        0.0017172,       1.4714e-06,        0.0017187,       0.0244,        0.033,       0.0163,       0.0341,       0.0293,       0.0266,       0.0207,       0.0446,        0.038,       0.0344,       0.0416,     0.000743
        15, 1698.984,    0.005,        0.0017926,       1.0903e-05,        0.0018035,       0.0251,       0.0338,       0.0165,        0.034,       0.0307,        0.027,        0.021,       0.0441,       0.0396,       0.0349,        0.121,      0.00216,        0.0016499,       1.4112e-06,        0.0016513,       0.0239,       0.0323,        0.016,       0.0334,       0.0287,        0.026,       0.0203,       0.0436,       0.0373,       0.0338,       0.0412,     0.000736
        16, 1810.821,    0.005,        0.0016771,       9.1608e-06,        0.0016863,       0.0243,       0.0327,        0.016,       0.0332,       0.0295,       0.0263,       0.0205,       0.0429,       0.0382,       0.0338,        0.108,      0.00193,         0.001581,       1.3504e-06,        0.0015823,       0.0234,       0.0317,       0.0157,       0.0326,       0.0281,       0.0255,         0.02,       0.0425,       0.0366,        0.033,       0.0403,     0.000719
        17, 1922.632,    0.005,        0.0016622,       9.4665e-06,        0.0016716,       0.0242,       0.0325,       0.0158,       0.0324,       0.0297,        0.026,       0.0202,       0.0419,       0.0384,       0.0335,         0.11,      0.00197,         0.001527,       1.2723e-06,        0.0015283,        0.023,       0.0311,       0.0155,        0.032,       0.0276,        0.025,       0.0197,       0.0418,       0.0359,       0.0325,       0.0391,     0.000698
        18, 2034.401,    0.005,        0.0015826,       1.0599e-05,        0.0015932,       0.0236,       0.0317,       0.0156,       0.0316,        0.029,       0.0254,       0.0198,       0.0409,       0.0374,       0.0327,        0.114,      0.00204,        0.0014735,       1.2227e-06,        0.0014747,       0.0227,       0.0306,       0.0152,       0.0314,       0.0272,       0.0246,       0.0194,       0.0409,       0.0353,       0.0319,       0.0384,     0.000685
        19, 2146.177,    0.005,        0.0016191,       6.1201e-06,        0.0016252,       0.0238,       0.0321,       0.0154,       0.0313,       0.0298,       0.0255,       0.0196,       0.0403,       0.0384,       0.0328,       0.0901,      0.00161,        0.0014325,       1.1879e-06,        0.0014337,       0.0223,       0.0301,        0.015,       0.0309,       0.0268,       0.0242,       0.0191,       0.0402,       0.0348,       0.0314,       0.0378,     0.000675
        20, 2257.940,    0.005,        0.0015072,       8.9311e-06,        0.0015161,        0.023,        0.031,       0.0152,       0.0309,       0.0283,       0.0248,       0.0194,       0.0398,       0.0365,       0.0319,        0.105,      0.00188,        0.0013924,       1.1466e-06,        0.0013935,        0.022,       0.0297,       0.0148,       0.0304,       0.0265,       0.0239,       0.0189,       0.0396,       0.0344,       0.0309,       0.0373,     0.000666
        21, 2369.742,    0.005,        0.0014044,       8.9106e-06,        0.0014133,       0.0223,       0.0299,       0.0149,         0.03,       0.0272,        0.024,        0.019,       0.0386,        0.035,       0.0309,        0.107,      0.00192,        0.0013508,       1.1076e-06,        0.0013519,       0.0217,       0.0293,       0.0146,       0.0299,       0.0261,       0.0235,       0.0186,        0.039,       0.0338,       0.0305,       0.0368,     0.000657
        22, 2481.534,    0.005,        0.0013672,       5.1708e-06,        0.0013724,        0.022,       0.0295,       0.0146,       0.0294,       0.0269,       0.0237,       0.0186,       0.0378,       0.0347,       0.0304,        0.083,      0.00148,         0.001314,       1.0681e-06,        0.0013151,       0.0214,       0.0289,       0.0145,       0.0295,       0.0257,       0.0232,       0.0184,       0.0384,       0.0334,         0.03,       0.0362,     0.000647
        23, 2593.378,    0.005,        0.0013507,       9.5864e-06,        0.0013603,       0.0219,       0.0293,       0.0146,       0.0291,       0.0268,       0.0235,       0.0186,       0.0374,       0.0345,       0.0302,        0.114,      0.00203,        0.0012805,       1.0368e-06,        0.0012816,       0.0212,       0.0285,       0.0143,       0.0291,       0.0254,       0.0229,       0.0182,       0.0378,       0.0329,       0.0297,       0.0357,     0.000637
        24, 2705.177,    0.005,        0.0013136,       7.1589e-06,        0.0013208,       0.0216,       0.0289,       0.0144,       0.0287,       0.0264,       0.0232,       0.0184,       0.0368,        0.034,       0.0298,       0.0979,      0.00175,        0.0012473,       1.0126e-06,        0.0012483,       0.0209,       0.0281,       0.0142,       0.0286,        0.025,       0.0226,        0.018,       0.0373,       0.0325,       0.0293,       0.0354,     0.000632
        25, 2816.983,    0.005,        0.0012883,       9.2222e-06,        0.0012975,       0.0214,       0.0286,       0.0142,        0.028,       0.0263,       0.0229,       0.0182,        0.036,       0.0339,       0.0294,        0.105,      0.00187,        0.0012213,       9.7535e-07,        0.0012223,       0.0207,       0.0278,        0.014,       0.0283,       0.0248,       0.0224,       0.0178,       0.0368,       0.0322,       0.0289,       0.0349,     0.000623
        26, 2928.844,    0.005,        0.0012625,       9.0137e-06,        0.0012715,       0.0212,       0.0283,       0.0141,       0.0281,       0.0259,       0.0227,        0.018,       0.0361,       0.0334,       0.0292,        0.108,      0.00192,        0.0011928,       9.5731e-07,        0.0011938,       0.0204,       0.0275,       0.0139,        0.028,       0.0245,       0.0221,       0.0177,       0.0364,       0.0318,       0.0286,       0.0347,     0.000619
        27, 3040.649,    0.005,        0.0012084,       4.9244e-06,        0.0012133,       0.0208,       0.0277,       0.0139,       0.0277,       0.0253,       0.0223,       0.0177,       0.0356,       0.0325,       0.0286,       0.0786,       0.0014,        0.0011641,       9.3547e-07,        0.0011651,       0.0202,       0.0272,       0.0138,       0.0276,       0.0242,       0.0219,       0.0175,       0.0358,       0.0314,       0.0283,       0.0342,     0.000612
        28, 3152.429,    0.005,        0.0011748,       6.7099e-06,        0.0011815,       0.0205,       0.0273,       0.0139,       0.0271,       0.0249,        0.022,       0.0177,       0.0348,       0.0321,       0.0282,       0.0898,       0.0016,        0.0011393,       9.3565e-07,        0.0011403,         0.02,       0.0269,       0.0136,       0.0272,        0.024,       0.0216,       0.0173,       0.0354,       0.0311,       0.0279,       0.0344,     0.000615
        29, 3264.197,    0.005,        0.0011606,       5.7077e-06,        0.0011663,       0.0203,       0.0272,       0.0137,       0.0271,       0.0248,       0.0218,       0.0174,       0.0347,       0.0319,        0.028,       0.0872,      0.00156,        0.0011156,        8.836e-07,        0.0011165,       0.0198,       0.0266,       0.0135,       0.0269,       0.0237,       0.0214,       0.0172,        0.035,       0.0307,       0.0277,       0.0333,     0.000594
        30, 3375.976,    0.005,        0.0011251,       7.5798e-06,        0.0011327,       0.0201,       0.0268,       0.0136,       0.0264,       0.0245,       0.0215,       0.0173,       0.0338,       0.0315,       0.0275,       0.0956,      0.00171,        0.0010925,       8.7048e-07,        0.0010933,       0.0196,       0.0263,       0.0134,       0.0267,       0.0235,       0.0212,       0.0171,       0.0346,       0.0304,       0.0274,        0.033,      0.00059
        31, 3487.759,    0.005,        0.0011174,       6.3394e-06,        0.0011238,         0.02,       0.0267,       0.0135,       0.0264,       0.0244,       0.0214,       0.0171,       0.0337,       0.0314,       0.0274,       0.0881,      0.00157,        0.0010729,       8.6011e-07,        0.0010738,       0.0195,       0.0261,       0.0133,       0.0264,       0.0233,        0.021,        0.017,       0.0342,       0.0301,       0.0271,       0.0327,     0.000585
        32, 3599.504,    0.005,        0.0010766,       6.4424e-06,         0.001083,       0.0197,       0.0262,       0.0133,       0.0257,        0.024,        0.021,       0.0169,        0.033,       0.0308,       0.0269,       0.0928,      0.00166,        0.0010531,       8.6102e-07,         0.001054,       0.0193,       0.0258,       0.0132,       0.0261,        0.023,       0.0208,       0.0168,       0.0338,       0.0299,       0.0268,       0.0329,     0.000588
        33, 3711.286,    0.005,        0.0010269,       6.1881e-06,        0.0010331,       0.0192,       0.0256,       0.0132,       0.0254,       0.0232,       0.0206,       0.0168,       0.0325,       0.0298,       0.0264,       0.0907,      0.00162,        0.0010322,       8.0285e-07,        0.0010331,       0.0191,       0.0256,       0.0131,       0.0258,       0.0228,       0.0206,       0.0167,       0.0334,       0.0296,       0.0266,       0.0318,     0.000567
        34, 3823.097,    0.005,        0.0010569,       4.4163e-06,        0.0010613,       0.0195,       0.0259,       0.0132,       0.0254,       0.0239,       0.0208,       0.0168,       0.0324,       0.0306,       0.0266,       0.0748,      0.00134,        0.0010151,       7.9578e-07,        0.0010159,        0.019,       0.0254,       0.0131,       0.0256,       0.0226,       0.0204,       0.0166,       0.0331,       0.0293,       0.0263,       0.0315,     0.000563
        35, 3934.898,    0.005,        0.0010025,       4.8361e-06,        0.0010073,        0.019,       0.0253,        0.013,       0.0251,        0.023,       0.0204,       0.0165,       0.0321,       0.0295,        0.026,       0.0777,      0.00139,       0.00099685,       7.9284e-07,       0.00099764,       0.0188,       0.0251,        0.013,       0.0254,       0.0224,       0.0202,       0.0165,       0.0328,        0.029,       0.0261,       0.0315,     0.000563
        36, 4046.806,    0.005,       0.00098078,       5.7088e-06,       0.00098649,       0.0188,        0.025,       0.0129,       0.0246,       0.0228,       0.0201,       0.0164,       0.0314,       0.0293,       0.0257,        0.088,      0.00157,       0.00098119,       7.6631e-07,       0.00098195,       0.0187,       0.0249,       0.0129,       0.0251,       0.0223,       0.0201,       0.0164,       0.0324,       0.0288,       0.0259,       0.0309,     0.000552
        37, 4158.634,    0.005,        0.0010015,       4.4682e-06,         0.001006,        0.019,       0.0252,        0.013,       0.0246,       0.0231,       0.0203,       0.0165,       0.0315,       0.0297,       0.0259,       0.0743,      0.00133,       0.00096611,       7.6781e-07,       0.00096687,       0.0185,       0.0247,       0.0128,       0.0249,       0.0221,       0.0199,       0.0163,       0.0321,       0.0286,       0.0257,       0.0311,     0.000556
        38, 4270.449,    0.005,       0.00094931,       4.9315e-06,       0.00095424,       0.0185,       0.0246,       0.0127,       0.0241,       0.0225,       0.0198,       0.0161,       0.0308,       0.0289,       0.0253,       0.0805,      0.00144,       0.00094911,       7.5092e-07,       0.00094986,       0.0184,       0.0245,       0.0127,       0.0247,       0.0219,       0.0198,       0.0162,       0.0318,       0.0283,       0.0255,       0.0306,     0.000547
        39, 4382.321,    0.005,       0.00094438,       3.7086e-06,       0.00094809,       0.0185,       0.0245,       0.0127,       0.0241,       0.0224,       0.0197,       0.0161,       0.0308,       0.0287,       0.0252,       0.0697,      0.00124,       0.00093455,       7.4065e-07,       0.00093529,       0.0182,       0.0243,       0.0127,       0.0244,       0.0217,       0.0196,       0.0161,       0.0315,       0.0281,       0.0252,       0.0306,     0.000546
        40, 4494.117,    0.005,       0.00092452,       4.9949e-06,       0.00092952,       0.0183,       0.0243,       0.0126,       0.0235,       0.0223,       0.0195,        0.016,       0.0301,       0.0285,       0.0249,       0.0781,      0.00139,       0.00092136,       7.4352e-07,        0.0009221,       0.0181,       0.0242,       0.0126,       0.0242,       0.0216,       0.0195,        0.016,       0.0312,       0.0279,       0.0251,       0.0307,     0.000548
        41, 4605.948,    0.005,       0.00090717,       3.9923e-06,       0.00091116,       0.0182,        0.024,       0.0126,       0.0233,        0.022,       0.0193,        0.016,       0.0297,       0.0282,       0.0246,       0.0719,      0.00128,       0.00090584,       7.1932e-07,       0.00090656,        0.018,        0.024,       0.0125,        0.024,       0.0214,       0.0193,       0.0159,        0.031,       0.0277,       0.0249,       0.0302,      0.00054
        42, 4717.868,    0.005,       0.00087449,        4.155e-06,       0.00087864,       0.0178,       0.0236,       0.0125,       0.0231,       0.0214,        0.019,       0.0159,       0.0295,       0.0275,       0.0243,       0.0733,      0.00131,        0.0008924,       7.0244e-07,        0.0008931,       0.0178,       0.0238,       0.0125,       0.0238,       0.0212,       0.0192,       0.0158,       0.0307,       0.0275,       0.0247,       0.0297,      0.00053
        43, 4829.689,    0.005,       0.00086658,       4.8141e-06,        0.0008714,       0.0178,       0.0235,       0.0124,       0.0229,       0.0214,       0.0189,       0.0157,       0.0292,       0.0275,       0.0241,       0.0781,      0.00139,       0.00087933,       6.9208e-07,       0.00088002,       0.0177,       0.0236,       0.0124,       0.0236,       0.0211,        0.019,       0.0157,       0.0304,       0.0273,       0.0245,       0.0295,     0.000527
        44, 4941.545,    0.005,       0.00088214,       4.9808e-06,       0.00088712,       0.0179,       0.0237,       0.0123,       0.0232,       0.0217,       0.0191,       0.0156,       0.0295,       0.0278,       0.0243,       0.0783,       0.0014,       0.00086763,       6.8361e-07,       0.00086831,       0.0176,       0.0234,       0.0123,       0.0234,       0.0209,       0.0189,       0.0157,       0.0302,       0.0271,       0.0243,       0.0293,     0.000524
        45, 5053.389,    0.005,       0.00086529,       3.9023e-06,       0.00086919,       0.0177,       0.0235,       0.0122,       0.0225,       0.0216,       0.0188,       0.0155,       0.0287,       0.0277,        0.024,        0.069,      0.00123,       0.00085757,       6.8539e-07,       0.00085825,       0.0175,       0.0233,       0.0123,       0.0233,       0.0208,       0.0188,       0.0156,         0.03,       0.0269,       0.0242,       0.0295,     0.000527
        46, 5165.167,    0.005,       0.00082513,        4.809e-06,       0.00082994,       0.0174,       0.0229,       0.0121,       0.0223,       0.0209,       0.0185,       0.0154,       0.0284,       0.0268,       0.0235,       0.0789,      0.00141,       0.00084465,       6.6818e-07,       0.00084532,       0.0174,       0.0231,       0.0122,       0.0231,       0.0207,       0.0187,       0.0155,       0.0297,       0.0267,        0.024,       0.0291,     0.000519
        47, 5277.028,    0.005,       0.00081402,       4.2557e-06,       0.00081828,       0.0172,       0.0228,        0.012,        0.022,       0.0208,       0.0183,       0.0153,        0.028,       0.0267,       0.0233,       0.0732,      0.00131,       0.00083351,       6.6314e-07,       0.00083417,       0.0173,        0.023,       0.0121,       0.0229,       0.0205,       0.0185,       0.0154,       0.0294,       0.0265,       0.0238,       0.0291,     0.000519
        48, 5388.880,    0.005,       0.00081776,       4.8453e-06,       0.00082261,       0.0173,       0.0228,        0.012,       0.0221,       0.0209,       0.0184,       0.0153,       0.0282,       0.0268,       0.0234,       0.0781,      0.00139,        0.0008231,       6.4892e-07,       0.00082374,       0.0172,       0.0228,       0.0121,       0.0227,       0.0204,       0.0184,       0.0154,       0.0293,       0.0264,       0.0237,       0.0288,     0.000514
        49, 5500.702,    0.005,       0.00079729,       5.7817e-06,       0.00080308,       0.0171,       0.0225,       0.0119,       0.0219,       0.0206,       0.0181,       0.0151,       0.0278,       0.0264,       0.0231,       0.0857,      0.00153,       0.00081368,       6.4295e-07,       0.00081433,       0.0171,       0.0227,        0.012,       0.0226,       0.0203,       0.0183,       0.0153,       0.0291,       0.0262,       0.0235,       0.0285,      0.00051
        50, 5612.507,    0.005,       0.00078538,       4.0272e-06,       0.00078941,        0.017,       0.0224,       0.0119,       0.0215,       0.0205,        0.018,       0.0151,       0.0274,       0.0262,       0.0229,       0.0716,      0.00128,       0.00080294,       6.2975e-07,       0.00080357,        0.017,       0.0226,        0.012,       0.0224,       0.0202,       0.0182,       0.0152,       0.0288,        0.026,       0.0234,       0.0283,     0.000505
        51, 5724.738,    0.005,       0.00077823,       4.7238e-06,       0.00078296,       0.0169,       0.0222,       0.0119,       0.0217,       0.0203,       0.0179,       0.0151,       0.0276,        0.026,       0.0229,       0.0784,       0.0014,       0.00079377,       6.3482e-07,        0.0007944,       0.0169,       0.0224,       0.0119,       0.0223,         0.02,       0.0181,       0.0152,       0.0286,       0.0259,       0.0232,       0.0285,     0.000508
        52, 5836.516,    0.005,       0.00076294,       4.1493e-06,       0.00076709,       0.0167,        0.022,       0.0118,       0.0213,       0.0201,       0.0177,       0.0149,       0.0271,       0.0258,       0.0226,       0.0714,      0.00128,       0.00078412,       6.3448e-07,       0.00078475,       0.0168,       0.0223,       0.0119,       0.0221,       0.0199,        0.018,       0.0151,       0.0284,       0.0257,       0.0231,       0.0285,     0.000508
        53, 5948.336,    0.005,       0.00076265,       4.4877e-06,       0.00076714,       0.0167,        0.022,       0.0117,        0.021,       0.0203,       0.0177,       0.0148,       0.0267,        0.026,       0.0225,       0.0747,      0.00133,       0.00077606,       6.2559e-07,       0.00077669,       0.0167,       0.0222,       0.0118,        0.022,       0.0198,       0.0179,        0.015,       0.0282,       0.0256,        0.023,       0.0282,     0.000504
        54, 6060.228,    0.005,        0.0007548,       4.8327e-06,       0.00075963,       0.0166,       0.0219,       0.0117,       0.0209,       0.0201,       0.0176,       0.0148,       0.0267,       0.0258,       0.0224,       0.0785,       0.0014,        0.0007676,       6.0958e-07,       0.00076821,       0.0166,        0.022,       0.0118,       0.0218,       0.0197,       0.0178,        0.015,       0.0281,       0.0254,       0.0228,       0.0278,     0.000497
        55, 6172.911,    0.005,       0.00076262,       4.2114e-06,       0.00076683,       0.0167,        0.022,       0.0116,       0.0207,       0.0204,       0.0176,       0.0147,       0.0264,       0.0261,       0.0224,        0.073,       0.0013,       0.00076095,       6.1117e-07,       0.00076156,       0.0165,        0.022,       0.0117,       0.0217,       0.0196,       0.0177,       0.0149,       0.0279,       0.0254,       0.0227,       0.0279,     0.000499
        56, 6285.622,    0.005,       0.00074791,       4.2849e-06,        0.0007522,       0.0165,       0.0218,       0.0116,        0.021,         0.02,       0.0175,       0.0146,       0.0268,       0.0256,       0.0223,       0.0713,      0.00127,        0.0007521,       6.0133e-07,        0.0007527,       0.0164,       0.0218,       0.0117,       0.0216,       0.0195,       0.0176,       0.0149,       0.0277,       0.0252,       0.0226,       0.0279,     0.000497
        57, 6398.342,    0.005,       0.00072083,        5.133e-06,       0.00072597,       0.0163,       0.0214,       0.0116,       0.0208,       0.0195,       0.0173,       0.0147,       0.0264,       0.0249,        0.022,       0.0814,      0.00145,       0.00074448,       5.9741e-07,       0.00074508,       0.0164,       0.0217,       0.0116,       0.0214,       0.0194,       0.0175,       0.0148,       0.0276,        0.025,       0.0225,       0.0277,     0.000494
        58, 6511.082,    0.005,       0.00071954,       2.8404e-06,       0.00072238,       0.0162,       0.0214,       0.0115,       0.0205,       0.0196,       0.0172,       0.0146,        0.026,       0.0251,       0.0219,       0.0604,      0.00108,       0.00073666,       5.9464e-07,       0.00073725,       0.0163,       0.0216,       0.0116,       0.0213,       0.0193,       0.0174,       0.0148,       0.0274,       0.0249,       0.0224,       0.0276,     0.000494
        59, 6622.897,    0.005,       0.00070396,       4.2301e-06,       0.00070818,       0.0161,       0.0212,       0.0113,       0.0202,       0.0194,        0.017,       0.0144,       0.0257,       0.0249,       0.0216,       0.0732,      0.00131,       0.00072924,       5.8992e-07,       0.00072983,       0.0162,       0.0215,       0.0115,       0.0212,       0.0192,       0.0173,       0.0147,       0.0272,       0.0248,       0.0222,       0.0277,     0.000494
        60, 6734.732,    0.005,       0.00069334,       5.2357e-06,       0.00069858,        0.016,        0.021,       0.0113,       0.0199,       0.0193,       0.0168,       0.0144,       0.0253,       0.0247,       0.0214,       0.0811,      0.00145,       0.00072311,       5.8645e-07,        0.0007237,       0.0161,       0.0214,       0.0115,       0.0211,       0.0191,       0.0172,       0.0147,       0.0272,       0.0247,       0.0222,       0.0276,     0.000492
        61, 6846.567,    0.005,       0.00067319,       3.5405e-06,       0.00067674,       0.0158,       0.0207,       0.0113,       0.0198,       0.0189,       0.0167,       0.0143,       0.0252,       0.0242,       0.0212,        0.067,       0.0012,       0.00071415,       5.8572e-07,       0.00071474,       0.0161,       0.0213,       0.0115,       0.0209,        0.019,       0.0171,       0.0146,       0.0269,       0.0245,        0.022,       0.0275,     0.000492
        62, 6958.372,    0.005,       0.00068138,       4.8219e-06,        0.0006862,       0.0158,       0.0208,       0.0112,       0.0198,       0.0191,       0.0167,       0.0142,       0.0251,       0.0245,       0.0213,       0.0777,      0.00139,       0.00070879,       5.6693e-07,       0.00070936,        0.016,       0.0212,       0.0114,       0.0208,       0.0189,       0.0171,       0.0146,       0.0268,       0.0244,       0.0219,       0.0271,     0.000483
        63, 7071.217,    0.005,       0.00066301,       2.8634e-06,       0.00066588,       0.0157,       0.0205,       0.0112,       0.0196,       0.0188,       0.0165,       0.0142,       0.0248,        0.024,        0.021,       0.0596,      0.00106,       0.00070064,        5.783e-07,       0.00070121,       0.0159,       0.0211,       0.0114,       0.0207,       0.0188,        0.017,       0.0145,       0.0266,       0.0243,       0.0218,       0.0274,     0.000489
        64, 7183.971,    0.005,       0.00070447,       3.2212e-06,       0.00070769,        0.016,       0.0212,       0.0112,       0.0197,       0.0197,       0.0169,       0.0141,       0.0251,       0.0252,       0.0215,       0.0658,      0.00117,       0.00069566,       5.7544e-07,       0.00069623,       0.0158,        0.021,       0.0113,       0.0206,       0.0188,       0.0169,       0.0144,       0.0265,       0.0242,       0.0217,       0.0273,     0.000487
        65, 7295.787,    0.005,       0.00066027,        2.999e-06,       0.00066327,       0.0156,       0.0205,       0.0112,       0.0198,       0.0187,       0.0166,       0.0142,       0.0252,       0.0238,       0.0211,       0.0623,      0.00111,       0.00068938,       5.5927e-07,       0.00068994,       0.0158,       0.0209,       0.0113,       0.0205,       0.0187,       0.0168,       0.0144,       0.0264,       0.0241,       0.0216,        0.027,     0.000483
        66, 7407.565,    0.005,       0.00065012,       3.7272e-06,       0.00065385,       0.0155,       0.0203,       0.0111,       0.0193,       0.0187,       0.0163,        0.014,       0.0245,       0.0238,       0.0208,       0.0707,      0.00126,       0.00068262,       5.5057e-07,       0.00068317,       0.0157,       0.0208,       0.0113,       0.0204,       0.0186,       0.0168,       0.0143,       0.0262,        0.024,       0.0215,       0.0269,      0.00048
